"","Image Name","Site","Date","Time","Moon Phase","Temp","Comments","Number","Pouch status","Species"
"19","26072025-004023-WCAM01.JPG","WCAM01",2025-07-26,1899-12-30 00:40:23,"New","8","test",1,"","Kangaroo"
"20","26072025-004021-WCAM01.JPG","WCAM01",2025-07-26,1899-12-30 00:40:21,"New","8","test",1,"","Rabbit"
"21","26072025-184026-WCAM01.JPG","WCAM01",2025-07-26,1899-12-30 18:40:26,"New","12","test",1,"","Rabbit"
"22","27072025-010434-WCAM01.JPG","WCAM01",2025-07-27,1899-12-30 01:04:34,"New Crescent","8","test",1,"","Rabbit"
"23","27072025-011010-WCAM01.JPG","WCAM01",2025-07-27,1899-12-30 01:10:10,"New Crescent","8","test",1,"","Bilby"
"24","27072025-035929-WCAM01.JPG","WCAM01",2025-07-27,1899-12-30 03:59:29,"New Crescent","6","test",1,"","Rabbit"
"25","27072025-204019-WCAM01.JPG","WCAM01",2025-07-27,1899-12-30 20:40:19,"New Crescent","8","test",1,"","Rabbit"
"26","28072025-195258-WCAM01.JPG","WCAM01",2025-07-28,1899-12-30 19:52:58,"New Crescent","12","test",1,"","Rabbit"
"27","29072025-024722-WCAM01.JPG","WCAM01",2025-07-29,1899-12-30 02:47:22,"New Crescent","10","test",1,"","Bilby"
"28","29072025-024721-WCAM01.JPG","WCAM01",2025-07-29,1899-12-30 02:47:21,"New Crescent","10","test",1,"","Kangaroo"
"29","29072025-043303-WCAM01.JPG","WCAM01",2025-07-29,1899-12-30 04:33:03,"New Crescent","10","test",1,"","Rabbit"
"30","30072025-002128-WCAM01.JPG","WCAM01",2025-07-30,1899-12-30 00:21:28,"New Crescent","9","test",1,"","Rabbit"
"31","31072025-012641-WCAM01.JPG","WCAM01",2025-07-31,1899-12-30 01:26:41,"First Quarter","4","test",2,"","Kangaroo"
"32","27062025-030449-WCAM02.JPG","WCAM02",2025-06-27,1899-12-30 03:04:49,"New","3","test",1,"","Bilby"
"33","28062025-024312-WCAM02.JPG","WCAM02",2025-06-28,1899-12-30 02:43:12,"New Crescent","2","test",1,"","Bilby"
"34","29062025-032133-WCAM02.JPG","WCAM02",2025-06-29,1899-12-30 03:21:33,"New Crescent","2","test",1,"","Cat"
"35","30062025-051042-WCAM02.JPG","WCAM02",2025-06-30,1899-12-30 05:10:42,"New Crescent","3","test",1,"","Bilby"
"36","26062025-191514-WCAM03.JPG","WCAM03",2025-06-26,1899-12-30 19:15:14,"New","9","test",1,"","Kangaroo"
"37","26062025-192724-WCAM03.JPG","WCAM03",2025-06-26,1899-12-30 19:27:24,"New","9","test",2,"","Kangaroo"
"38","27062025-012035-WCAM03.JPG","WCAM03",2025-06-27,1899-12-30 01:20:35,"New","1","test",1,"","Kangaroo"
"39","27062025-013615-WCAM03.JPG","WCAM03",2025-06-27,1899-12-30 01:36:15,"New","2","test",1,"","Kangaroo"
"40","28062025-051924-WCAM03.JPG","WCAM03",2025-06-28,1899-12-30 05:19:24,"New Crescent","-2","test",2,"","Kangaroo"
"41","03072025-221837-WCAM03.JPG","WCAM03",2025-07-03,1899-12-30 22:18:37,"First Quarter","4","test",2,"","Kangaroo"
"42","03072025-221930-WCAM03.JPG","WCAM03",2025-07-03,1899-12-30 22:19:30,"First Quarter","5","test",1,"","Rabbit"
"43","06072025-213415-WCAM03.JPG","WCAM03",2025-07-06,1899-12-30 21:34:15,"Waxing Gibbous","12","test",1,"","Kangaroo"
"44","07072025-231207-WCAM03.JPG","WCAM03",2025-07-07,1899-12-30 23:12:07,"Waxing Gibbous","5","test",1,"","Kangaroo"
"45","08072025-005533-WCAM03.JPG","WCAM03",2025-07-08,1899-12-30 00:55:33,"Waxing Gibbous","6","test",2,"","Kangaroo"
"46","08072025-071925-WCAM03.JPG","WCAM03",2025-07-08,1899-12-30 07:19:25,"Waxing Gibbous","5","test",1,"","Kangaroo"
"47","10072025-212620-WCAM03.JPG","WCAM03",2025-07-10,1899-12-30 21:26:20,"Full","2","test",1,"","Kangaroo"
"48","11072025-034055-WCAM03.JPG","WCAM03",2025-07-11,1899-12-30 03:40:55,"Full","-2","test",1,"","Kangaroo"
"49","11072025-053238-WCAM03.JPG","WCAM03",2025-07-11,1899-12-30 05:32:38,"Full","-3","test",1,"","Kangaroo"
"50","12072025-000030-WCAM03.JPG","WCAM03",2025-07-12,1899-12-30 00:00:30,"Full","1","test",1,"","Kangaroo"
"51","12072025-015609-WCAM03.JPG","WCAM03",2025-07-12,1899-12-30 01:56:09,"Full","0","test",1,"","Kangaroo"
"52","28072025-204257-WCAM03.JPG","WCAM03",2025-07-28,1899-12-30 20:42:57,"New Crescent","12","test",1,"","Cat"
"53","31072025-050002-WCAM03.JPG","WCAM03",2025-07-31,1899-12-30 05:00:02,"First Quarter","3","test",1,"","Kangaroo"
"54","31072025-071707-WCAM03.JPG","WCAM03",2025-07-31,1899-12-30 07:17:07,"First Quarter","1","test",1,"","Kangaroo"
"55","01082025-072916-WCAM03.JPG","WCAM03",2025-08-01,1899-12-30 07:29:16,"First Quarter","4","test",1,"","Kangaroo"
"56","04072025-233828-WCAM04.JPG","WCAM04",2025-07-04,1899-12-30 23:38:28,"First Quarter","9","test",1,"","Kangaroo"
"57","11072025-211720-WCAM04.JPG","WCAM04",2025-07-11,1899-12-30 21:17:20,"Full","4","test",2,"","Kangaroo"
"58","12072025-175952-WCAM04.JPG","WCAM04",2025-07-12,1899-12-30 17:59:52,"Full","15","test",1,"","Kangaroo"
"59","14072025-205522-WCAM04.JPG","WCAM04",2025-07-14,1899-12-30 20:55:22,"Waning Gibbous","11","test",1,"","Kangaroo"
"60","27062025-013855-WCAM05.JPG","WCAM05",2025-06-27,1899-12-30 01:38:55,"New","2","test",1,"","Kangaroo"
"61","30062025-024212-WCAM05.JPG","WCAM05",2025-06-30,1899-12-30 02:42:12,"New Crescent","5","test",1,"","Quoll"
"62","30062025-184423-WCAM05.JPG","WCAM05",2025-06-30,1899-12-30 18:44:23,"New Crescent","7","test",1,"","Kangaroo"
"63","01072025-010918-WCAM05.JPG","WCAM05",2025-07-01,1899-12-30 01:09:18,"First Quarter","3","test",1,"","Kangaroo"
"64","02072025-001431-WCAM05.JPG","WCAM05",2025-07-02,1899-12-30 00:14:31,"First Quarter","1","test",1,"","Kangaroo"
"65","28062025-191158-WCAM06.JPG","WCAM06",2025-06-28,1899-12-30 19:11:58,"New Crescent","8","test",1,"","Cat"
"66","01072025-031505-WCAM06.JPG","WCAM06",2025-07-01,1899-12-30 03:15:05,"First Quarter","4","test",1,"","Kangaroo"
"67","01072025-054607-WCAM06.JPG","WCAM06",2025-07-01,1899-12-30 05:46:07,"First Quarter","1","test",1,"","Kangaroo"
"68","09072025-053743-WCAM06.JPG","WCAM06",2025-07-09,1899-12-30 05:37:43,"Full","4","test",1,"","Western quoll"
"69","13072025-010950-WCAM06.JPG","WCAM06",2025-07-13,1899-12-30 01:09:50,"Waning Gibbous","6","test",1,"","Bilby"
"70","14072025-234645-WCAM06.JPG","WCAM06",2025-07-14,1899-12-30 23:46:45,"Waning Gibbous","13","test",1,"","Bilby"
"71","30062025-003118-WCAM07.JPG","WCAM07",2025-06-30,1899-12-30 00:31:18,"New Crescent","7","test",1,"","Bilby"
"72","31072025-035701-WCAM07.JPG","WCAM07",2025-07-31,1899-12-30 03:57:01,"First Quarter","4","test",2,"","Kangaroo"
"73","01072025-041555-WCAM08.JPG","WCAM08",2025-07-01,1899-12-30 04:15:55,"First Quarter","1","test",1,"","Kangaroo"
"74","02072025-043522-WCAM08.JPG","WCAM08",2025-07-02,1899-12-30 04:35:22,"First Quarter","-1","test",1,"","Kangaroo"
"75","03072025-025725-WCAM08.JPG","WCAM08",2025-07-03,1899-12-30 02:57:25,"First Quarter","-1","test",1,"","Kangaroo"
"76","06072025-031613-WCAM08.JPG","WCAM08",2025-07-06,1899-12-30 03:16:13,"Waxing Gibbous","6","test",1,"","Kangaroo"
"77","06072025-035102-WCAM08.JPG","WCAM08",2025-07-06,1899-12-30 03:51:02,"Waxing Gibbous","6","test",1,"","Kangaroo"
"78","06072025-041036-WCAM08.JPG","WCAM08",2025-07-06,1899-12-30 04:10:36,"Waxing Gibbous","6","test",1,"","Kangaroo"
"79","06072025-041823-WCAM08.JPG","WCAM08",2025-07-06,1899-12-30 04:18:23,"Waxing Gibbous","6","test",1,"","Kangaroo"
"80","06072025-044810-WCAM08.JPG","WCAM08",2025-07-06,1899-12-30 04:48:10,"Waxing Gibbous","6","test",1,"","Kangaroo"
"81","06072025-054822-WCAM08.JPG","WCAM08",2025-07-06,1899-12-30 05:48:22,"Waxing Gibbous","5","test",1,"","Kangaroo"
"82","07072025-033127-WCAM08.JPG","WCAM08",2025-07-07,1899-12-30 03:31:27,"Waxing Gibbous","4","test",1,"","Kangaroo"
"83","07072025-203428-WCAM08.JPG","WCAM08",2025-07-07,1899-12-30 20:34:28,"Waxing Gibbous","9","test",1,"","Kangaroo"
"84","08072025-190052-WCAM08.JPG","WCAM08",2025-07-08,1899-12-30 19:00:52,"Waxing Gibbous","14","test",1,"","Kangaroo"
"85","09072025-212521-WCAM08.JPG","WCAM08",2025-07-09,1899-12-30 21:25:21,"Full","11","test",1,"","Kangaroo"
"86","11072025-012423-WCAM08.JPG","WCAM08",2025-07-11,1899-12-30 01:24:23,"Full","1","test",1,"","Kangaroo"
"87","11072025-013124-WCAM08.JPG","WCAM08",2025-07-11,1899-12-30 01:31:24,"Full","1","test",1,"","Kangaroo"
"88","11072025-013709-WCAM08.JPG","WCAM08",2025-07-11,1899-12-30 01:37:09,"Full","1","test",1,"","Kangaroo"
"89","11072025-071627-WCAM08.JPG","WCAM08",2025-07-11,1899-12-30 07:16:27,"Full","-1","test",1,"","Kangaroo"
"90","11072025-185756-WCAM08.JPG","WCAM08",2025-07-11,1899-12-30 18:57:56,"Full","10","test",1,"","Kangaroo"
"91","11072025-211945-WCAM08.JPG","WCAM08",2025-07-11,1899-12-30 21:19:45,"Full","5","test",1,"","Kangaroo"
"92","11072025-224525-WCAM08.JPG","WCAM08",2025-07-11,1899-12-30 22:45:25,"Full","4","test",1,"","Kangaroo"
"93","17072025-221606-WCAM08.JPG","WCAM08",2025-07-17,1899-12-30 22:16:06,"Last Quarter","5","test",1,"","Kangaroo"
"94","18072025-023448-WCAM08.JPG","WCAM08",2025-07-18,1899-12-30 02:34:48,"Last Quarter","2","test",1,"","Kangaroo"
"95","23072025-021144-WCAM08.JPG","WCAM08",2025-07-23,1899-12-30 02:11:44,"New","3","test",1,"","Bilby"
"96","23072025-030301-WCAM08.JPG","WCAM08",2025-07-23,1899-12-30 03:03:01,"New","2","test",1,"","Kangaroo"
"97","23072025-231353-WCAM08.JPG","WCAM08",2025-07-23,1899-12-30 23:13:53,"New","3","test",1,"","Bilby"
"98","30072025-210106-WCAM08.JPG","WCAM08",2025-07-30,1899-12-30 21:01:06,"New Crescent","11","test",2,"","Kangaroo"
"99","31072025-045501-WCAM08.JPG","WCAM08",2025-07-31,1899-12-30 04:55:01,"First Quarter","4","test",1,"","Kangaroo"
"100","31072025-050521-WCAM08.JPG","WCAM08",2025-07-31,1899-12-30 05:05:21,"First Quarter","4","test",1,"","Kangaroo"
"101","31072025-214851-WCAM08.JPG","WCAM08",2025-07-31,1899-12-30 21:48:51,"First Quarter","9","test",1,"","Cat"
"102","26062025-185046-WCAM09.JPG","WCAM09",2025-06-26,1899-12-30 18:50:46,"New","8","test",1,"","Kangaroo"
"103","26062025-230712-WCAM09.JPG","WCAM09",2025-06-26,1899-12-30 23:07:12,"New","6","test",1,"","Kangaroo"
"104","27062025-013044-WCAM09.JPG","WCAM09",2025-06-27,1899-12-30 01:30:44,"New","3","test",1,"","Kangaroo"
"105","27062025-052307-WCAM09.JPG","WCAM09",2025-06-27,1899-12-30 05:23:07,"New","3","test",1,"","Kangaroo"
"106","28062025-014619-WCAM09.JPG","WCAM09",2025-06-28,1899-12-30 01:46:19,"New Crescent","3","test",1,"","Kangaroo"
"107","30062025-201241-WCAM09.JPG","WCAM09",2025-06-30,1899-12-30 20:12:41,"New Crescent","8","test",1,"","Kangaroo"
"108","01072025-034140-WCAM09.JPG","WCAM09",2025-07-01,1899-12-30 03:41:40,"First Quarter","3","test",1,"","Kangaroo"
"109","02072025-213042-WCAM09.JPG","WCAM09",2025-07-02,1899-12-30 21:30:42,"First Quarter","1","test",2,"","Kangaroo"
"110","13072025-025042-WCAM09.JPG","WCAM09",2025-07-13,1899-12-30 02:50:42,"Waning Gibbous","5","test",1,"","Kangaroo"
"111","16072025-230401-WCAM09.JPG","WCAM09",2025-07-16,1899-12-30 23:04:01,"Last Quarter","5","test",1,"","Bilby"
"112","18072025-192519-WCAM09.JPG","WCAM09",2025-07-18,1899-12-30 19:25:19,"Last Quarter","6","test",1,"","Kangaroo"
"113","18072025-193020-WCAM09.JPG","WCAM09",2025-07-18,1899-12-30 19:30:20,"Last Quarter","7","test",1,"","Kangaroo"
"114","19072025-055637-WCAM09.JPG","WCAM09",2025-07-19,1899-12-30 05:56:37,"Last Quarter","2","test",3,"","Kangaroo"
"115","19072025-214135-WCAM09.JPG","WCAM09",2025-07-19,1899-12-30 21:41:35,"Last Quarter","3","test",1,"","Kangaroo"
"116","24072025-035453-WCAM09.JPG","WCAM09",2025-07-24,1899-12-30 03:54:53,"New","3","test",1,"","Kangaroo"
"117","27072025-183621-WCAM09.JPG","WCAM09",2025-07-27,1899-12-30 18:36:21,"New Crescent","10","test",1,"","Cat"
"118","30072025-000808-WCAM09.JPG","WCAM09",2025-07-30,1899-12-30 00:08:08,"New Crescent","9","test",1,"","Bilby"
"119","28062025-193931-WCAM10.JPG","WCAM10",2025-06-28,1899-12-30 19:39:31,"New Crescent","5","test",1,"","Kangaroo"
"120","28062025-211508-WCAM10.JPG","WCAM10",2025-06-28,1899-12-30 21:15:08,"New Crescent","4","test",1,"","Kangaroo"
"121","30062025-013649-WCAM10.JPG","WCAM10",2025-06-30,1899-12-30 01:36:49,"New Crescent","5","test",1,"","Kangaroo"
"122","30062025-034059-WCAM10.JPG","WCAM10",2025-06-30,1899-12-30 03:40:59,"New Crescent","4","test",1,"","Kangaroo"
"123","08072025-052853-WCAM10.JPG","WCAM10",2025-07-08,1899-12-30 05:28:53,"Waxing Gibbous","5","test",1,"","Rabbit"
"124","16072025-191608-WCAM10.JPG","WCAM10",2025-07-16,1899-12-30 19:16:08,"Last Quarter","9","test",1,"","Kangaroo"
"125","22072025-035405-WCAM10.JPG","WCAM10",2025-07-22,1899-12-30 03:54:05,"Old Crescent","8","test",1,"","Bilby"
"126","22072025-224027-WCAM10.JPG","WCAM10",2025-07-22,1899-12-30 22:40:27,"Old Crescent","1","test",1,"","Kangaroo"
"127","28062025-194253-WCAM11.JPG","WCAM11",2025-06-28,1899-12-30 19:42:53,"New Crescent","4","test",2,"","Kangaroo"
"128","29062025-202714-WCAM11.JPG","WCAM11",2025-06-29,1899-12-30 20:27:14,"New Crescent","6","test",1,"","Kangaroo"
"129","01072025-053805-WCAM11.JPG","WCAM11",2025-07-01,1899-12-30 05:38:05,"First Quarter","-2","test",1,"","Kangaroo"
"130","01072025-234225-WCAM11.JPG","WCAM11",2025-07-01,1899-12-30 23:42:25,"First Quarter","1","test",1,"","Kangaroo"
"131","02072025-055405-WCAM11.JPG","WCAM11",2025-07-02,1899-12-30 05:54:05,"First Quarter","-3","test",1,"","Kangaroo"
"132","03072025-005812-WCAM11.JPG","WCAM11",2025-07-03,1899-12-30 00:58:12,"First Quarter","-1","test",1,"","Kangaroo"
"133","07072025-005506-WCAM11.JPG","WCAM11",2025-07-07,1899-12-30 00:55:06,"Waxing Gibbous","5","test",1,"","Kangaroo"
"134","07072025-033818-WCAM11.JPG","WCAM11",2025-07-07,1899-12-30 03:38:18,"Waxing Gibbous","1","test",1,"","Kangaroo"
"135","08072025-210437-WCAM11.JPG","WCAM11",2025-07-08,1899-12-30 21:04:37,"Waxing Gibbous","6","test",1,"","Kangaroo"
"136","10072025-010309-WCAM11.JPG","WCAM11",2025-07-10,1899-12-30 01:03:09,"Full","5","test",1,"","Kangaroo"
"137","11072025-054840-WCAM11.JPG","WCAM11",2025-07-11,1899-12-30 05:48:40,"Full","-3","test",1,"","Kangaroo"
"138","11072025-191552-WCAM11.JPG","WCAM11",2025-07-11,1899-12-30 19:15:52,"Full","7","test",2,"","Kangaroo"
"139","11072025-231628-WCAM11.JPG","WCAM11",2025-07-11,1899-12-30 23:16:28,"Full","2","test",1,"","Kangaroo"
"140","13072025-201925-WCAM11.JPG","WCAM11",2025-07-13,1899-12-30 20:19:25,"Waning Gibbous","5","test",1,"","Kangaroo"
"141","13072025-212134-WCAM11.JPG","WCAM11",2025-07-13,1899-12-30 21:21:34,"Waning Gibbous","3","test",1,"","Kangaroo"
"142","22072025-215702-WCAM11.JPG","WCAM11",2025-07-22,1899-12-30 21:57:02,"Old Crescent","2","test",1,"","Cat"
"143","22072025-215726-WCAM11.JPG","WCAM11",2025-07-22,1899-12-30 21:57:26,"Old Crescent","2","test",1,"","Kangaroo"
"144","01072025-033412-WCAM12.JPG","WCAM12",2025-07-01,1899-12-30 03:34:12,"First Quarter","0","test",1,"","Kangaroo"
"145","02072025-051852-WCAM12.JPG","WCAM12",2025-07-02,1899-12-30 05:18:52,"First Quarter","-5","test",1,"","Kangaroo"
"146","08072025-233418-WCAM12.JPG","WCAM12",2025-07-08,1899-12-30 23:34:18,"Waxing Gibbous","7","test",1,"","Cat"
"147","18072025-030829-WCAM12.JPG","WCAM12",2025-07-18,1899-12-30 03:08:29,"Last Quarter","-2","test",1,"","Kangaroo"
"148","01082025-053824-WCAM12.JPG","WCAM12",2025-08-01,1899-12-30 05:38:24,"First Quarter","2","test",1,"","Kangaroo"
"149","05072025-195558-WCAM13.JPG","WCAM13",2025-07-05,1899-12-30 19:55:58,"Waxing Gibbous","14","test",2,"","Kangaroo"
"150","05072025-223716-WCAM13.JPG","WCAM13",2025-07-05,1899-12-30 22:37:16,"Waxing Gibbous","12","test",1,"","Kangaroo"
"151","06072025-011520-WCAM13.JPG","WCAM13",2025-07-06,1899-12-30 01:15:20,"Waxing Gibbous","8","test",2,"","Kangaroo"
"152","06072025-175659-WCAM13.JPG","WCAM13",2025-07-06,1899-12-30 17:56:59,"Waxing Gibbous","15","test",1,"","Kangaroo"
"153","07072025-022023-WCAM13.JPG","WCAM13",2025-07-07,1899-12-30 02:20:23,"Waxing Gibbous","6","test",1,"","Kangaroo"
"154","10072025-014613-WCAM13.JPG","WCAM13",2025-07-10,1899-12-30 01:46:13,"Full","7","test",1,"","Kangaroo"
"155","10072025-024902-WCAM13.JPG","WCAM13",2025-07-10,1899-12-30 02:49:02,"Full","9","test",1,"","Kangaroo"
"156","10072025-222659-WCAM13.JPG","WCAM13",2025-07-10,1899-12-30 22:26:59,"Full","3","test",2,"","Kangaroo"
"157","11072025-203501-WCAM13.JPG","WCAM13",2025-07-11,1899-12-30 20:35:01,"Full","6","test",1,"","Kangaroo"
"158","11072025-225002-WCAM13.JPG","WCAM13",2025-07-11,1899-12-30 22:50:02,"Full","3","test",1,"","Kangaroo"
"159","11072025-225917-WCAM13.JPG","WCAM13",2025-07-11,1899-12-30 22:59:17,"Full","3","test",1,"","Kangaroo"
"160","16072025-055002-WCAM13.JPG","WCAM13",2025-07-16,1899-12-30 05:50:02,"Last Quarter","8","test",1,"","Kangaroo"
"161","27072025-002112-WCAM13.JPG","WCAM13",2025-07-27,1899-12-30 00:21:12,"New Crescent","11","test",1,"","Bilby"
"162","26062025-181813-WCAM14.JPG","WCAM14",2025-06-26,1899-12-30 18:18:13,"New","12","test",1,"","Kangaroo"
"163","26062025-205227-WCAM14.JPG","WCAM14",2025-06-26,1899-12-30 20:52:27,"New","8","test",1,"","Kangaroo"
"164","26062025-230601-WCAM14.JPG","WCAM14",2025-06-26,1899-12-30 23:06:01,"New","7","test",1,"","Kangaroo"
"165","27062025-000852-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 00:08:52,"New","6","test",1,"","Kangaroo"
"166","27062025-011236-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 01:12:36,"New","5","test",2,"","Kangaroo"
"167","27062025-013633-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 01:36:33,"New","5","test",1,"","Kangaroo"
"168","27062025-015525-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 01:55:25,"New","5","test",1,"","Kangaroo"
"169","27062025-022013-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 02:20:13,"New","5","test",1,"","Kangaroo"
"170","27062025-030350-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 03:03:50,"New","5","test",1,"","Kangaroo"
"171","27062025-032902-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 03:29:02,"New","4","test",1,"","Kangaroo"
"172","27062025-215220-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 21:52:20,"New","7","test",1,"","Kangaroo"
"173","27062025-235144-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 23:51:44,"New","5","test",1,"","Cat"
"174","27062025-235049-WCAM14.JPG","WCAM14",2025-06-27,1899-12-30 23:50:49,"New","5","test",2,"","Kangaroo"
"175","28062025-032635-WCAM14.JPG","WCAM14",2025-06-28,1899-12-30 03:26:35,"New Crescent","2","test",1,"","Kangaroo"
"176","28062025-214229-WCAM14.JPG","WCAM14",2025-06-28,1899-12-30 21:42:29,"New Crescent","6","test",1,"","Kangaroo"
"177","29062025-002523-WCAM14.JPG","WCAM14",2025-06-29,1899-12-30 00:25:23,"New Crescent","4","test",1,"","Kangaroo"
"178","29062025-004121-WCAM14.JPG","WCAM14",2025-06-29,1899-12-30 00:41:21,"New Crescent","5","test",1,"","Cat"
"179","29062025-004115-WCAM14.JPG","WCAM14",2025-06-29,1899-12-30 00:41:15,"New Crescent","5","test",1,"","Kangaroo"
"180","29062025-005132-WCAM14.JPG","WCAM14",2025-06-29,1899-12-30 00:51:32,"New Crescent","5","test",1,"","Kangaroo"
"181","29062025-010537-WCAM14.JPG","WCAM14",2025-06-29,1899-12-30 01:05:37,"New Crescent","9","test",1,"","Cat"
"182","29062025-005857-WCAM14.JPG","WCAM14",2025-06-29,1899-12-30 00:58:57,"New Crescent","9","test",1,"","Kangaroo"
"183","29062025-010809-WCAM14.JPG","WCAM14",2025-06-29,1899-12-30 01:08:09,"New Crescent","10","test",1,"","Kangaroo"
"184","29062025-011906-WCAM14.JPG","WCAM14",2025-06-29,1899-12-30 01:19:06,"New Crescent","8","test",1,"","Kangaroo"
"185","29062025-192340-WCAM14.JPG","WCAM14",2025-06-29,1899-12-30 19:23:40,"New Crescent","9","test",1,"","Kangaroo"
"186","30062025-004815-WCAM14.JPG","WCAM14",2025-06-30,1899-12-30 00:48:15,"New Crescent","7","test",1,"","Kangaroo"
"187","30062025-010501-WCAM14.JPG","WCAM14",2025-06-30,1899-12-30 01:05:01,"New Crescent","7","test",1,"","Kangaroo"
"188","01072025-192406-WCAM14.JPG","WCAM14",2025-07-01,1899-12-30 19:24:06,"First Quarter","8","test",1,"","Kangaroo"
"189","01072025-200658-WCAM14.JPG","WCAM14",2025-07-01,1899-12-30 20:06:58,"First Quarter","6","test",1,"","Kangaroo"
"190","01072025-200803-WCAM14.JPG","WCAM14",2025-07-01,1899-12-30 20:08:03,"First Quarter","7","test",1,"","Kangaroo"
"191","01072025-202122-WCAM14.JPG","WCAM14",2025-07-01,1899-12-30 20:21:22,"First Quarter","7","test",1,"","Kangaroo"
"192","01072025-205937-WCAM14.JPG","WCAM14",2025-07-01,1899-12-30 20:59:37,"First Quarter","5","test",2,"","Kangaroo"
"193","01072025-211903-WCAM14.JPG","WCAM14",2025-07-01,1899-12-30 21:19:03,"First Quarter","6","test",2,"","Kangaroo"
"194","01072025-222025-WCAM14.JPG","WCAM14",2025-07-01,1899-12-30 22:20:25,"First Quarter","6","test",2,"","Kangaroo"
"195","02072025-004151-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 00:41:51,"First Quarter","2","test",3,"","Kangaroo"
"196","02072025-013341-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 01:33:41,"First Quarter","1","test",1,"","Kangaroo"
"197","02072025-014123-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 01:41:23,"First Quarter","1","test",1,"","Kangaroo"
"198","02072025-053624-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 05:36:24,"First Quarter","-1","test",1,"","Kangaroo"
"199","02072025-183715-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 18:37:15,"First Quarter","9","test",2,"","Kangaroo"
"200","02072025-183800-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 18:38:00,"First Quarter","10","test",2,"","Kangaroo"
"201","02072025-194058-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 19:40:58,"First Quarter","7","test",1,"","Kangaroo"
"202","02072025-200950-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 20:09:50,"First Quarter","5","test",1,"","Kangaroo"
"203","02072025-210412-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 21:04:12,"First Quarter","3","test",2,"","Kangaroo"
"204","02072025-212818-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 21:28:18,"First Quarter","4","test",1,"","Kangaroo"
