"","camera","id","correct_species","count","datetime"
"47","WCAM03",44,"Kangaroo",1,2025-07-10 21:26:20
"48","WCAM03",45,"Kangaroo",1,2025-07-11 03:40:55
"49","WCAM03",46,"Kangaroo",1,2025-07-11 05:32:38
"50","WCAM03",47,"Kangaroo",1,2025-07-12 00:00:30
"51","WCAM03",48,"Kangaroo",1,2025-07-12 01:56:09
"52","WCAM03",49,"Cat",1,2025-07-28 20:42:57
"53","WCAM03",50,"Kangaroo",1,2025-07-31 05:00:02
"54","WCAM03",51,"Kangaroo",1,2025-07-31 07:17:07
"55","WCAM03",52,"Kangaroo",1,2025-08-01 07:29:16
"56","WCAM04",53,"Kangaroo",1,2025-07-04 23:38:28
"57","WCAM04",54,"Kangaroo",2,2025-07-11 21:17:20
"58","WCAM04",55,"Kangaroo",1,2025-07-12 17:59:52
"59","WCAM04",56,"Kangaroo",1,2025-07-14 20:55:22
"60","WCAM05",57,"Kangaroo",1,2025-06-27 01:38:55
"61","WCAM05",58,"Quoll",1,2025-06-30 02:42:12
"62","WCAM05",59,"Kangaroo",1,2025-06-30 18:44:23
"63","WCAM05",60,"Kangaroo",1,2025-07-01 01:09:18
"64","WCAM05",61,"Kangaroo",1,2025-07-02 00:14:31
"65","WCAM06",62,"Cat",1,2025-06-28 19:11:58
"66","WCAM06",63,"Kangaroo",1,2025-07-01 03:15:05
"67","WCAM06",64,"Kangaroo",1,2025-07-01 05:46:07
"68","WCAM06",65,"Bilby",1,2025-07-13 01:09:50
"69","WCAM06",66,"Bilby",1,2025-07-14 23:46:45
"70","WCAM07",67,"Bilby",1,2025-06-30 00:31:18
"71","WCAM07",68,"Kangaroo",2,2025-07-31 03:57:01
"72","WCAM08",69,"Kangaroo",1,2025-07-01 04:15:55
"73","WCAM08",70,"Kangaroo",1,2025-07-02 04:35:22
"74","WCAM08",71,"Kangaroo",1,2025-07-03 02:57:25
"75","WCAM08",72,"Kangaroo",1,2025-07-06 03:16:13
"76","WCAM08",73,"Kangaroo",1,2025-07-06 03:51:02
"77","WCAM08",74,"Kangaroo",1,2025-07-06 04:10:36
"78","WCAM08",75,"Kangaroo",1,2025-07-06 04:18:23
"79","WCAM08",76,"Kangaroo",1,2025-07-06 04:48:10
"80","WCAM08",77,"Kangaroo",1,2025-07-06 05:48:22
"81","WCAM08",78,"Kangaroo",1,2025-07-07 03:31:27
"82","WCAM08",79,"Kangaroo",1,2025-07-07 20:34:28
"83","WCAM08",80,"Kangaroo",1,2025-07-08 19:00:52
"84","WCAM08",81,"Kangaroo",1,2025-07-09 21:25:21
"85","WCAM08",82,"Kangaroo",1,2025-07-11 01:24:23
"86","WCAM08",83,"Kangaroo",1,2025-07-11 01:31:24
"87","WCAM08",84,"Kangaroo",1,2025-07-11 01:37:09
"88","WCAM08",85,"Kangaroo",1,2025-07-11 07:16:27
"89","WCAM08",86,"Kangaroo",1,2025-07-11 18:57:56
"90","WCAM08",87,"Kangaroo",1,2025-07-11 21:19:45
"91","WCAM08",88,"Kangaroo",1,2025-07-11 22:45:25
"92","WCAM08",89,"Kangaroo",1,2025-07-17 22:16:06
"93","WCAM08",90,"Kangaroo",1,2025-07-18 02:34:48
"94","WCAM08",91,"Bilby",1,2025-07-23 02:11:44
"95","WCAM08",92,"Kangaroo",1,2025-07-23 03:03:01
"96","WCAM08",93,"Bilby",1,2025-07-23 23:13:53
"97","WCAM08",94,"Kangaroo",2,2025-07-30 21:01:06
"98","WCAM08",95,"Kangaroo",1,2025-07-31 04:55:01
"99","WCAM08",96,"Kangaroo",1,2025-07-31 05:05:21
"100","WCAM08",97,"Cat",1,2025-07-31 21:48:51
"101","WCAM09",98,"Kangaroo",1,2025-06-26 18:50:46
"102","WCAM09",99,"Kangaroo",1,2025-06-26 23:07:12
"103","WCAM09",100,"Kangaroo",1,2025-06-27 01:30:44
"104","WCAM09",101,"Kangaroo",1,2025-06-27 05:23:07
"105","WCAM09",102,"Kangaroo",1,2025-06-28 01:46:19
"106","WCAM09",103,"Kangaroo",1,2025-06-30 20:12:41
"107","WCAM09",104,"Kangaroo",1,2025-07-01 03:41:40
"108","WCAM09",105,"Kangaroo",2,2025-07-02 21:30:42
"109","WCAM09",106,"Kangaroo",1,2025-07-13 02:50:42
"110","WCAM09",107,"Bilby",1,2025-07-16 23:04:01
"111","WCAM09",108,"Kangaroo",1,2025-07-18 19:25:19
"112","WCAM09",109,"Kangaroo",1,2025-07-18 19:30:20
"113","WCAM09",110,"Kangaroo",3,2025-07-19 05:56:37
"114","WCAM09",111,"Kangaroo",1,2025-07-19 21:41:35
"115","WCAM09",112,"Kangaroo",1,2025-07-24 03:54:53
"116","WCAM09",113,"Cat",1,2025-07-27 18:36:21
"117","WCAM09",114,"Bilby",1,2025-07-30 00:08:08
"118","WCAM10",115,"Kangaroo",1,2025-06-28 19:39:31
"119","WCAM10",116,"Kangaroo",1,2025-06-28 21:15:08
"120","WCAM10",117,"Kangaroo",1,2025-06-30 01:36:49
"121","WCAM10",118,"Kangaroo",1,2025-06-30 03:40:59
"122","WCAM10",119,"Rabbit",1,2025-07-08 05:28:53
"123","WCAM10",120,"Kangaroo",1,2025-07-16 19:16:08
"124","WCAM10",121,"Bilby",1,2025-07-22 03:54:05
"125","WCAM10",122,"Kangaroo",1,2025-07-22 22:40:27
"126","WCAM11",123,"Kangaroo",2,2025-06-28 19:42:53
"127","WCAM11",124,"Kangaroo",1,2025-06-29 20:27:14
"128","WCAM11",125,"Kangaroo",1,2025-07-01 05:38:05
"129","WCAM11",126,"Kangaroo",1,2025-07-01 23:42:25
"130","WCAM11",127,"Kangaroo",1,2025-07-02 05:54:05
"131","WCAM11",128,"Kangaroo",1,2025-07-03 00:58:12
"132","WCAM11",129,"Kangaroo",1,2025-07-07 00:55:06
"133","WCAM11",130,"Kangaroo",1,2025-07-07 03:38:18
"134","WCAM11",131,"Kangaroo",1,2025-07-08 21:04:37
"135","WCAM11",132,"Kangaroo",1,2025-07-10 01:03:09
"136","WCAM11",133,"Kangaroo",1,2025-07-11 05:48:40
"137","WCAM11",134,"Kangaroo",2,2025-07-11 19:15:52
"138","WCAM11",135,"Kangaroo",1,2025-07-11 23:16:28
"139","WCAM11",136,"Kangaroo",1,2025-07-13 20:19:25
"140","WCAM11",137,"Kangaroo",1,2025-07-13 21:21:34
"141","WCAM11",138,"Cat",1,2025-07-22 21:57:02
"142","WCAM11",138,"Kangaroo",1,2025-07-22 21:57:26
"143","WCAM12",139,"Kangaroo",1,2025-07-01 03:34:12
"144","WCAM12",140,"Kangaroo",1,2025-07-02 05:18:52
"145","WCAM12",141,"Cat",1,2025-07-08 23:34:18
"146","WCAM12",142,"Kangaroo",1,2025-07-18 03:08:29
"147","WCAM12",143,"Kangaroo",1,2025-08-01 05:38:24
"148","WCAM13",144,"Kangaroo",2,2025-07-05 19:55:58
"149","WCAM13",145,"Kangaroo",1,2025-07-05 22:37:16
"150","WCAM13",146,"Kangaroo",2,2025-07-06 01:15:20
"151","WCAM13",147,"Kangaroo",1,2025-07-06 17:56:59
"152","WCAM13",148,"Kangaroo",1,2025-07-07 02:20:23
"153","WCAM13",149,"Kangaroo",1,2025-07-10 01:46:13
"154","WCAM13",150,"Kangaroo",1,2025-07-10 02:49:02
"155","WCAM13",151,"Kangaroo",2,2025-07-10 22:26:59
"156","WCAM13",152,"Kangaroo",1,2025-07-11 20:35:01
"157","WCAM13",153,"Kangaroo",1,2025-07-11 22:50:02
"158","WCAM13",154,"Kangaroo",1,2025-07-11 22:59:17
"159","WCAM13",155,"Kangaroo",1,2025-07-16 05:50:02
"160","WCAM13",156,"Bilby",1,2025-07-27 00:21:12
"161","WCAM14",157,"Kangaroo",1,2025-06-26 18:18:13
"162","WCAM14",158,"Kangaroo",1,2025-06-26 20:52:27
"163","WCAM14",159,"Kangaroo",1,2025-06-26 23:06:01
"164","WCAM14",160,"Kangaroo",1,2025-06-27 00:08:52
"165","WCAM14",161,"Kangaroo",2,2025-06-27 01:12:36
"166","WCAM14",162,"Kangaroo",1,2025-06-27 01:36:33
"167","WCAM14",163,"Kangaroo",1,2025-06-27 01:55:25
"168","WCAM14",164,"Kangaroo",1,2025-06-27 02:20:13
"169","WCAM14",165,"Kangaroo",1,2025-06-27 03:03:50
"170","WCAM14",166,"Kangaroo",1,2025-06-27 03:29:02
"171","WCAM14",167,"Kangaroo",1,2025-06-27 21:52:20
"172","WCAM14",168,"Cat",1,2025-06-27 23:51:44
"173","WCAM14",168,"Kangaroo",2,2025-06-27 23:50:49
"174","WCAM14",169,"Kangaroo",1,2025-06-28 03:26:35
"175","WCAM14",170,"Kangaroo",1,2025-06-28 21:42:29
"176","WCAM14",171,"Kangaroo",1,2025-06-29 00:25:23
"177","WCAM14",172,"Cat",1,2025-06-29 00:41:21
"178","WCAM14",172,"Kangaroo",1,2025-06-29 00:41:15
"179","WCAM14",173,"Kangaroo",1,2025-06-29 00:51:32
"180","WCAM14",174,"Cat",1,2025-06-29 01:05:37
"181","WCAM14",174,"Kangaroo",1,2025-06-29 00:58:57
"182","WCAM14",175,"Kangaroo",1,2025-06-29 01:08:09
"183","WCAM14",176,"Kangaroo",1,2025-06-29 01:19:06
"184","WCAM14",177,"Kangaroo",1,2025-06-29 19:23:40
"185","WCAM14",178,"Kangaroo",1,2025-06-30 00:48:15
"186","WCAM14",179,"Kangaroo",1,2025-06-30 01:05:01
"187","WCAM14",180,"Kangaroo",1,2025-07-01 19:24:06
"188","WCAM14",181,"Kangaroo",1,2025-07-01 20:06:58
"189","WCAM14",182,"Kangaroo",1,2025-07-01 20:08:03
"190","WCAM14",183,"Kangaroo",1,2025-07-01 20:21:22
"191","WCAM14",184,"Kangaroo",2,2025-07-01 20:59:37
"192","WCAM14",185,"Kangaroo",2,2025-07-01 21:19:03
"193","WCAM14",186,"Kangaroo",2,2025-07-01 22:20:25
"194","WCAM14",187,"Kangaroo",3,2025-07-02 00:41:51
"195","WCAM14",188,"Kangaroo",1,2025-07-02 01:33:41
"196","WCAM14",189,"Kangaroo",1,2025-07-02 01:41:23
"197","WCAM14",190,"Kangaroo",1,2025-07-02 05:36:24
"198","WCAM14",191,"Kangaroo",2,2025-07-02 18:37:15
"199","WCAM14",192,"Kangaroo",2,2025-07-02 18:38:00
"200","WCAM14",193,"Kangaroo",1,2025-07-02 19:40:58
"201","WCAM14",194,"Kangaroo",1,2025-07-02 20:09:50
"202","WCAM14",195,"Kangaroo",2,2025-07-02 21:04:12
"203","WCAM14",196,"Kangaroo",1,2025-07-02 21:28:18
"204","WCAM14",197,"Kangaroo",1,2025-07-02 22:14:04
"205","WCAM14",198,"Kangaroo",1,2025-07-02 22:19:55
"206","WCAM14",199,"Kangaroo",2,2025-07-02 22:34:04
"207","WCAM14",200,"Kangaroo",1,2025-07-02 22:38:09
"208","WCAM14",201,"Kangaroo",1,2025-07-02 22:59:42
"209","WCAM14",202,"Kangaroo",2,2025-07-02 23:08:17
"210","WCAM14",203,"Kangaroo",1,2025-07-02 23:32:27
"211","WCAM14",204,"Kangaroo",1,2025-07-03 00:23:09
"212","WCAM15",205,"Kangaroo",1,2025-06-26 19:31:43
"213","WCAM15",206,"Kangaroo",1,2025-06-26 20:59:03
"214","WCAM15",207,"Kangaroo",2,2025-06-26 21:26:24
"215","WCAM15",208,"Kangaroo",1,2025-06-26 23:42:10
"216","WCAM15",209,"Kangaroo",1,2025-06-27 00:07:48
"217","WCAM15",210,"Kangaroo",1,2025-06-27 01:36:03
"218","WCAM15",211,"Kangaroo",1,2025-06-27 02:47:31
"219","WCAM15",212,"Kangaroo",2,2025-06-27 03:19:36
"220","WCAM15",213,"Cat",1,2025-06-27 04:32:59
"221","WCAM15",213,"Kangaroo",3,2025-06-27 04:32:20
"222","WCAM15",214,"Kangaroo",1,2025-06-27 05:35:22
"223","WCAM15",215,"Kangaroo",1,2025-06-27 05:48:51
"224","WCAM15",216,"Kangaroo",1,2025-06-27 05:56:59
"225","WCAM15",217,"Kangaroo",1,2025-06-27 06:08:29
"226","WCAM15",218,"Kangaroo",1,2025-06-27 06:11:02
"227","WCAM15",219,"Kangaroo",1,2025-06-27 19:11:17
"228","WCAM15",220,"Kangaroo",1,2025-06-27 20:05:12
"229","WCAM15",221,"Kangaroo",1,2025-06-27 21:03:13
"230","WCAM15",222,"Kangaroo",1,2025-06-28 01:09:12
"231","WCAM15",223,"Kangaroo",1,2025-06-28 01:34:14
"232","WCAM15",224,"Kangaroo",1,2025-06-28 01:48:31
"233","WCAM15",225,"Kangaroo",1,2025-06-28 02:39:36
"234","WCAM15",226,"Kangaroo",1,2025-06-28 03:07:53
"235","WCAM15",227,"Kangaroo",1,2025-06-28 03:11:52
"236","WCAM15",228,"Kangaroo",1,2025-06-28 03:48:39
"237","WCAM15",229,"Kangaroo",2,2025-06-28 04:12:34
"238","WCAM15",230,"Kangaroo",1,2025-06-28 17:34:48
"239","WCAM15",231,"Kangaroo",1,2025-06-28 18:04:46
"240","WCAM15",232,"Kangaroo",2,2025-06-28 19:07:14
"241","WCAM15",233,"Kangaroo",1,2025-06-28 19:19:29
"242","WCAM15",234,"Kangaroo",1,2025-06-28 19:42:28
"243","WCAM15",235,"Kangaroo",1,2025-06-29 04:39:39
"244","WCAM15",236,"Kangaroo",1,2025-06-29 05:06:31
"245","WCAM15",237,"Kangaroo",1,2025-06-29 18:56:00
"246","WCAM15",238,"Kangaroo",2,2025-06-29 22:12:33
"247","WCAM15",239,"Kangaroo",1,2025-06-29 23:43:10
"248","WCAM15",240,"Kangaroo",2,2025-06-30 00:45:39
"249","WCAM15",241,"Kangaroo",1,2025-06-30 00:59:07
"250","WCAM15",242,"Kangaroo",1,2025-06-30 02:30:27
"251","WCAM15",243,"Kangaroo",1,2025-06-30 02:31:47
"252","WCAM15",244,"Kangaroo",2,2025-06-30 02:41:43
"253","WCAM15",245,"Kangaroo",2,2025-06-30 03:04:21
"254","WCAM15",246,"Kangaroo",2,2025-06-30 03:11:23
"255","WCAM15",247,"Kangaroo",1,2025-06-30 03:33:16
"256","WCAM15",248,"Kangaroo",1,2025-06-30 05:40:06
"257","WCAM15",249,"Kangaroo",1,2025-06-30 06:07:52
"258","WCAM15",250,"Kangaroo",1,2025-06-30 22:58:33
"259","WCAM15",251,"Kangaroo",1,2025-07-01 00:36:53
"260","WCAM15",252,"Kangaroo",1,2025-07-01 03:14:41
"261","WCAM15",253,"Kangaroo",1,2025-07-01 19:48:48
"262","WCAM15",254,"Kangaroo",1,2025-07-01 21:56:07
"263","WCAM15",255,"Kangaroo",1,2025-07-02 00:50:17
"264","WCAM15",256,"Kangaroo",1,2025-07-02 04:09:26
"265","WCAM15",257,"Kangaroo",1,2025-07-02 04:18:53
"266","WCAM15",258,"Kangaroo",1,2025-07-02 04:23:15
"267","WCAM15",259,"Kangaroo",1,2025-07-02 06:41:18
"268","WCAM15",260,"Kangaroo",2,2025-07-02 17:41:12
"269","WCAM15",261,"Kangaroo",2,2025-07-02 20:25:09
"270","WCAM15",262,"Kangaroo",3,2025-07-02 21:37:33
"271","WCAM15",263,"Kangaroo",1,2025-07-02 21:58:51
"272","WCAM15",264,"Kangaroo",1,2025-07-02 22:04:02
"273","WCAM15",265,"Kangaroo",1,2025-07-03 00:24:55
"274","WCAM15",266,"Kangaroo",1,2025-07-03 00:31:35
"275","WCAM15",267,"Kangaroo",1,2025-07-03 01:45:57
"276","WCAM15",268,"Kangaroo",1,2025-07-03 03:06:15
"277","WCAM15",269,"Kangaroo",1,2025-07-03 03:11:09
"278","WCAM15",270,"Kangaroo",1,2025-07-03 03:32:22
"279","WCAM15",271,"Kangaroo",1,2025-07-03 03:58:55
"280","WCAM15",272,"Kangaroo",2,2025-07-03 04:03:14
"281","WCAM15",273,"Kangaroo",1,2025-07-03 04:13:02
"282","WCAM15",274,"Kangaroo",1,2025-07-03 05:13:48
"283","WCAM15",275,"Kangaroo",1,2025-07-03 06:27:02
"284","WCAM15",276,"Kangaroo",1,2025-07-03 09:19:03
"285","WCAM15",277,"Cat",1,2025-07-03 19:05:12
"286","WCAM15",277,"Kangaroo",3,2025-07-03 19:02:45
"287","WCAM15",278,"Kangaroo",2,2025-07-03 20:24:18
"288","WCAM15",279,"Kangaroo",1,2025-07-03 21:10:32
"289","WCAM15",280,"Kangaroo",1,2025-07-03 21:11:44
"290","WCAM15",281,"Kangaroo",1,2025-07-03 21:21:44
"291","WCAM15",282,"Kangaroo",1,2025-07-03 21:34:16
"292","WCAM15",283,"Kangaroo",1,2025-07-03 22:11:52
"293","WCAM15",284,"Rabbit",1,2025-07-03 22:48:21
"294","WCAM15",285,"Kangaroo",1,2025-07-03 23:57:34
"295","WCAM15",286,"Kangaroo",1,2025-07-04 00:01:09
"296","WCAM15",287,"Kangaroo",1,2025-07-04 00:23:03
"297","WCAM15",288,"Kangaroo",1,2025-07-04 03:08:56
"298","WCAM15",289,"Kangaroo",1,2025-07-04 04:01:15
"299","WCAM15",290,"Kangaroo",1,2025-07-04 04:48:05
"300","WCAM15",291,"Kangaroo",1,2025-07-04 04:51:09
"301","WCAM15",292,"Kangaroo",1,2025-07-04 05:01:09
"302","WCAM15",293,"Kangaroo",1,2025-07-04 06:26:38
"303","WCAM15",294,"Kangaroo",1,2025-07-04 17:57:18
"304","WCAM15",295,"Kangaroo",1,2025-07-04 18:05:07
"305","WCAM15",296,"Kangaroo",1,2025-07-04 18:14:14
"306","WCAM15",297,"Kangaroo",1,2025-07-04 19:07:13
"307","WCAM15",298,"Kangaroo",1,2025-07-04 19:42:04
"308","WCAM15",299,"Kangaroo",1,2025-07-04 21:46:02
"309","WCAM15",300,"Kangaroo",1,2025-07-04 21:53:50
"310","WCAM15",301,"Kangaroo",1,2025-07-04 22:07:25
"311","WCAM15",302,"Kangaroo",3,2025-07-04 22:16:05
"312","WCAM15",303,"Kangaroo",1,2025-07-04 22:25:06
"313","WCAM15",304,"Kangaroo",2,2025-07-04 22:31:26
"314","WCAM15",305,"Kangaroo",1,2025-07-04 22:42:41
"315","WCAM15",306,"Kangaroo",1,2025-07-04 23:42:25
"316","WCAM15",307,"Kangaroo",2,2025-07-05 00:26:58
"317","WCAM15",308,"Kangaroo",1,2025-07-05 01:35:47
"318","WCAM15",309,"Kangaroo",1,2025-07-05 01:46:00
"319","WCAM15",310,"Kangaroo",1,2025-07-05 03:28:11
"320","WCAM15",311,"Kangaroo",1,2025-07-05 04:03:46
"321","WCAM15",312,"Kangaroo",1,2025-07-05 04:58:44
"322","WCAM15",313,"Kangaroo",1,2025-07-05 18:08:55
"323","WCAM15",314,"Kangaroo",1,2025-07-05 23:10:51
"324","WCAM15",315,"Kangaroo",1,2025-07-05 23:11:14
"325","WCAM15",316,"Kangaroo",1,2025-07-06 03:51:15
"326","WCAM15",317,"Kangaroo",1,2025-07-06 05:55:57
"327","WCAM15",318,"Kangaroo",2,2025-07-06 17:05:37
"328","WCAM15",319,"Kangaroo",1,2025-07-06 19:14:37
"329","WCAM15",320,"Kangaroo",1,2025-07-06 23:13:35
"330","WCAM15",321,"Kangaroo",1,2025-07-06 23:30:08
"331","WCAM15",322,"Kangaroo",1,2025-07-07 18:43:11
"332","WCAM15",323,"Kangaroo",1,2025-07-07 20:27:01
"333","WCAM15",324,"Kangaroo",2,2025-07-07 21:22:55
"334","WCAM15",325,"Kangaroo",1,2025-07-08 02:31:38
"335","WCAM15",326,"Kangaroo",1,2025-07-08 03:44:34
"336","WCAM15",327,"Kangaroo",1,2025-07-08 04:22:38
"337","WCAM15",328,"Kangaroo",1,2025-07-08 04:39:05
"338","WCAM15",329,"Kangaroo",2,2025-07-08 04:41:52
"339","WCAM15",330,"Kangaroo",1,2025-07-08 05:05:18
"340","WCAM15",331,"Kangaroo",1,2025-07-08 05:40:42
"341","WCAM15",332,"Kangaroo",1,2025-07-08 21:14:01
"342","WCAM15",333,"Kangaroo",1,2025-07-09 19:30:03
"343","WCAM15",334,"Kangaroo",1,2025-07-09 20:27:50
"344","WCAM15",335,"Kangaroo",1,2025-07-09 20:33:17
"345","WCAM15",336,"Kangaroo",1,2025-07-09 22:12:35
"346","WCAM15",337,"Kangaroo",2,2025-07-09 23:38:35
"347","WCAM15",338,"Kangaroo",1,2025-07-10 01:56:18
"348","WCAM15",339,"Kangaroo",1,2025-07-10 22:24:20
"349","WCAM15",340,"Kangaroo",2,2025-07-10 22:39:03
"350","WCAM15",341,"Kangaroo",1,2025-07-10 22:41:23
"351","WCAM15",342,"Kangaroo",2,2025-07-10 23:07:06
"352","WCAM15",343,"Cat",1,2025-07-10 23:13:14
"353","WCAM15",343,"Kangaroo",1,2025-07-10 23:13:16
"354","WCAM15",344,"Kangaroo",1,2025-07-11 00:45:20
"355","WCAM15",345,"Kangaroo",2,2025-07-11 00:53:10
"356","WCAM15",346,"Kangaroo",1,2025-07-11 06:16:11
"357","WCAM15",347,"Kangaroo",2,2025-07-11 20:56:45
"358","WCAM15",348,"Kangaroo",1,2025-07-11 21:22:41
"359","WCAM15",349,"Kangaroo",1,2025-07-11 21:31:21
"360","WCAM15",350,"Kangaroo",1,2025-07-11 21:49:52
"361","WCAM15",351,"Kangaroo",2,2025-07-11 21:58:33
"362","WCAM15",352,"Kangaroo",1,2025-07-11 22:02:13
"363","WCAM15",353,"Kangaroo",1,2025-07-11 22:32:40
"364","WCAM15",354,"Kangaroo",2,2025-07-11 23:37:53
"365","WCAM15",355,"Kangaroo",1,2025-07-11 23:43:45
"366","WCAM15",356,"Kangaroo",1,2025-07-12 00:04:20
"367","WCAM15",357,"Kangaroo",1,2025-07-12 00:19:04
"368","WCAM15",358,"Kangaroo",2,2025-07-12 00:28:45
"369","WCAM15",359,"Kangaroo",2,2025-07-12 00:31:53
"370","WCAM15",360,"Kangaroo",1,2025-07-12 00:50:15
"371","WCAM15",361,"Kangaroo",1,2025-07-12 01:15:53
"372","WCAM15",362,"Kangaroo",1,2025-07-12 01:43:18
"373","WCAM15",363,"Kangaroo",1,2025-07-12 01:52:11
"374","WCAM15",364,"Kangaroo",1,2025-07-12 02:33:02
"375","WCAM15",365,"Kangaroo",1,2025-07-12 04:29:29
"376","WCAM15",366,"Kangaroo",1,2025-07-12 05:24:15
"377","WCAM15",367,"Kangaroo",2,2025-07-12 05:59:07
"378","WCAM15",368,"Kangaroo",1,2025-07-12 20:09:12
"379","WCAM15",369,"Kangaroo",1,2025-07-12 20:29:09
"380","WCAM15",370,"Kangaroo",1,2025-07-12 20:55:11
"381","WCAM15",371,"Kangaroo",2,2025-07-12 21:02:07
"382","WCAM15",372,"Kangaroo",1,2025-07-12 21:30:17
"383","WCAM15",373,"Kangaroo",1,2025-07-12 21:51:13
"384","WCAM15",374,"Kangaroo",2,2025-07-12 22:28:17
"385","WCAM15",375,"Kangaroo",2,2025-07-12 22:31:09
"386","WCAM15",376,"Kangaroo",1,2025-07-12 23:23:35
"387","WCAM15",377,"Kangaroo",1,2025-07-12 23:31:56
"388","WCAM15",378,"Kangaroo",1,2025-07-13 00:56:32
"389","WCAM15",379,"Kangaroo",1,2025-07-13 01:09:20
"390","WCAM15",380,"Kangaroo",1,2025-07-13 01:12:14
"391","WCAM15",381,"Kangaroo",1,2025-07-13 01:40:17
"392","WCAM15",382,"Kangaroo",1,2025-07-13 01:45:52
"393","WCAM15",383,"Kangaroo",1,2025-07-13 02:52:08
"394","WCAM15",384,"Kangaroo",2,2025-07-13 05:42:14
"395","WCAM15",385,"Kangaroo",1,2025-07-13 05:56:37
"396","WCAM15",386,"Kangaroo",1,2025-07-13 06:03:27
"397","WCAM15",387,"Kangaroo",1,2025-07-13 18:32:52
"398","WCAM15",388,"Kangaroo",2,2025-07-13 19:16:27
"399","WCAM15",389,"Kangaroo",1,2025-07-13 19:43:06
"400","WCAM15",390,"Kangaroo",1,2025-07-13 20:12:34
"401","WCAM15",391,"Kangaroo",1,2025-07-13 20:47:30
"402","WCAM15",392,"Kangaroo",1,2025-07-13 21:08:01
"403","WCAM15",393,"Kangaroo",1,2025-07-13 21:33:55
"404","WCAM15",394,"Kangaroo",1,2025-07-13 21:57:52
"405","WCAM15",395,"Kangaroo",2,2025-07-13 23:07:35
"406","WCAM15",396,"Kangaroo",1,2025-07-14 00:53:27
"407","WCAM15",397,"Kangaroo",1,2025-07-14 01:29:51
"408","WCAM15",398,"Rabbit",1,2025-07-14 18:18:16
"409","WCAM15",399,"Rabbit",1,2025-07-14 18:33:10
"410","WCAM15",400,"Rabbit",1,2025-07-14 19:11:07
"411","WCAM15",401,"Kangaroo",1,2025-07-14 22:10:55
"412","WCAM15",402,"Kangaroo",1,2025-07-14 23:52:00
"413","WCAM15",403,"Rabbit",1,2025-07-15 02:21:58
